,0
4147,0.03
4148,0.01
4149,0.03
4150,0.03
4151,0.01
4152,0.01
4153,0.01
4154,0.03
4155,0.01
4156,0.03
4157,0.03
4158,0.01
4159,0.01
4160,0.03
4161,0.03
4162,0.05
4163,0.01
4164,0.03
4165,0.01
4166,0.05
4167,0.01
4168,0.03
4169,0.01
4170,0.03
4171,0.01
4172,0.03
4173,0.03
4174,0.03
4175,0.01
4176,0.03
4177,0.07
4178,0.03
4179,0.03
4180,0.01
4181,0.01
4182,0.03
4183,0.03
4184,0.01
4185,0.03
4186,0.03
4187,0.03
4188,0.03
4189,0.01
4190,0.01
4191,0.01
4192,0.03
4193,0.03
4194,0.03
4195,0.03
4196,0.03
4197,0.01
4198,0.01
4199,0.03
4200,0.05
4201,
4202,
4203,0.07
4204,0.03
4205,0.01
4206,0.03
4207,0.03
4208,0.03
4209,0.03
4210,0.03
4211,0.03
4212,0.03
4213,0.03
4214,0.03
4215,0.05
4216,0.03
4217,0.01
4218,0.03
4219,0.07
4220,0.05
4221,0.01
4222,0.05
4223,0.05
4224,0.05
4225,0.05
4226,0.03
4227,0.03
4228,0.03
4229,0.01
4230,0.01
4231,0.01
4232,0.05
4233,0.01
4234,0.03
4235,0.03
4236,0.01
4237,0.03
4238,0.01
4239,0.01
4240,0.03
4241,0.03
4242,0.03
4243,0.03
4244,0.03
4245,0.03
4246,0.03
4247,0.03
4248,0.01
4249,0.01
4250,0.03
4251,0.03
4252,0.05
4253,0.03
4254,0.01
4255,0.03
4256,0.03
4257,0.03
4258,
4259,0.07
4260,0.03
4261,0.03
4262,0.01
4263,0.05
4264,0.03
4265,0.01
4266,0.01
4267,0.01
4268,0.03
4269,0.01
4270,0.03
4271,0.05
4272,0.05
4273,0.01
4274,0.03
4275,0.07
4276,0.01
4277,0.03
4278,0.03
4279,0.03
4280,0.01
4281,0.01
4282,0.03
4283,0.01
4284,0.01
4285,0.01
4286,0.01
4287,0.03
4288,0.03
4289,0.01
4290,0.03
4291,0.03
4292,0.03
4293,0.03
4294,0.05
4295,0.03
4296,0.01
4297,0.01
4298,0.01
4299,0.01
4300,0.03
4301,0.03
4302,0.03
4303,0.01
4304,0.01
4305,0.01
4306,0.03
4307,0.03
4308,0.01
4309,0.03
4310,0.05
4311,0.05
4312,0.01
4313,0.01
4314,0.01
4315,0.01
4316,0.01
4317,0.03
4318,0.01
4319,0.01
4320,0.03
4321,0.01
4322,0.03
4323,0.03
4324,0.03
4325,0.01
4326,0.03
4327,0.01
4328,0.01
4329,0.01
4330,0.05
4331,0.03
4332,0.01
4333,0.01
4334,0.01
4335,0.03
4336,0.03
4337,0.03
4338,0.03
4339,0.03
4340,0.03
4341,0.03
4342,0.03
4343,0.05
4344,0.05
4345,
4346,0.07
4347,
4348,0.03
4349,0.01
4350,0.01
4351,0.03
4352,0.01
4353,0.05
4354,0.01
4355,0.03
4356,0.01
4357,0.03
4358,0.03
4359,0.01
4360,0.01
4361,0.01
4362,0.01
4363,0.01
4364,0.01
4365,0.01
4366,0.03
4367,0.03
4368,0.05
4369,
4370,
4371,0.05
4372,0.05
4373,0.07
4374,0.03
4375,0.03
4376,0.01
4377,0.07
4378,0.03
4379,0.01
4380,0.01
4381,0.05
4382,0.03
4383,0.03
4384,0.05
4385,0.01
4386,0.01
4387,0.01
4388,0.01
4389,0.05
4390,
4391,0.07
4392,
4393,0.01
4394,0.07
4395,0.07
4396,0.05
4397,0.01
4398,0.03
4399,0.03
4400,0.01
4401,0.05
4402,0.05
4403,0.07
4404,0.03
4405,0.01
4406,0.03
4407,0.05
4408,0.03
4409,0.01
4410,0.01
4411,0.01
4412,0.03
4413,0.01
4414,0.03
4415,0.03
4416,0.03
4417,0.05
4418,
4419,0.01
4420,0.03
4421,0.05
4422,0.01
4423,0.01
4424,0.01
4425,0.03
4426,0.03
4427,0.03
4428,0.03
4429,0.03
4430,0.01
4431,0.01
4432,0.03
4433,0.03
4434,0.01
4435,0.01
4436,0.01
4437,0.01
4438,0.01
4439,0.01
4440,0.05
4441,0.03
4442,0.03
4443,0.01
4444,0.01
4445,0.03
4446,0.03
4447,0.01
4448,0.01
4449,0.01
4450,0.05
4451,0.03
4452,0.01
4453,0.03
4454,0.03
4455,0.01
4456,0.01
4457,0.03
4458,0.01
4459,0.01
4460,0.01
4461,0.03
4462,0.03
4463,0.05
4464,0.03
4465,0.03
4466,0.03
4467,0.01
4468,0.05
4469,0.05
4470,0.03
4471,0.01
4472,0.01
4473,0.05
4474,0.03
4475,0.01
4476,0.01
4477,0.01
4478,0.01
4479,0.03
4480,0.05
4481,0.03
4482,0.01
4483,0.01
4484,0.03
4485,0.03
4486,0.01
4487,0.01
4488,0.01
4489,0.05
4490,0.03
4491,0.01
4492,0.03
4493,0.03
4494,0.01
4495,0.01
4496,0.01
4497,0.01
4498,0.01
4499,0.03
4500,0.01
4501,0.03
4502,0.03
4503,0.05
4504,0.07
4505,0.07
4506,0.05
4507,0.03
4508,0.03
4509,0.03
4510,0.03
4511,0.03
4512,0.01
4513,0.01
4514,0.01
4515,0.01
4516,0.01
4517,0.01
4518,0.01
4519,0.01
4520,0.03
4521,0.01
4522,0.03
4523,0.01
4524,0.01
4525,0.03
4526,0.01
4527,0.03
4528,0.01
4529,0.03
4530,0.03
4531,0.01
4532,0.01
4533,0.01
4534,0.01
4535,0.03
4536,0.03
4537,
4538,0.05
4539,0.05
4540,0.01
4541,0.01
4542,0.01
4543,0.03
4544,0.03
4545,0.01
4546,0.03
4547,0.01
4548,0.03
4549,0.03
4550,0.03
4551,0.03
4552,0.01
4553,0.03
4554,0.03
4555,0.05
4556,0.03
4557,0.01
4558,0.03
4559,0.03
4560,0.03
4561,0.05
4562,0.03
4563,0.03
4564,0.01
4565,0.01
4566,0.01
4567,0.01
4568,0.01
4569,0.03
4570,
4571,0.05
4572,0.01
4573,0.01
4574,0.03
4575,0.01
4576,0.01
4577,0.03
4578,0.01
4579,0.01
4580,0.01
4581,0.05
4582,0.01
4583,0.01
4584,0.03
4585,0.01
4586,0.01
4587,0.03
4588,0.01
4589,0.01
4590,0.03
4591,0.01
4592,0.01
4593,0.05
4594,0.03
4595,0.01
4596,0.01
4597,0.03
4598,0.01
4599,0.01
4600,0.05
4601,0.03
4602,0.03
4603,0.01
4604,0.03
4605,0.05
4606,0.03
4607,0.03
4608,0.01
4609,0.01
4610,0.01
4611,0.01
4612,0.01
4613,0.01
4614,0.01
4615,0.03
4616,0.03
4617,0.01
4618,0.03
4619,0.03
4620,0.03
4621,0.03
4622,0.01
4623,0.03
4624,0.03
4625,0.01
4626,0.01
4627,0.01
4628,0.03
4629,0.05
4630,0.03
4631,0.05
4632,0.01
4633,0.03
4634,0.05
4635,0.07
4636,0.05
4637,0.03
4638,0.01
4639,0.01
4640,0.03
4641,0.03
4642,0.01
4643,0.01
4644,0.01
4645,0.01
4646,0.03
4647,0.03
4648,0.05
4649,0.03
4650,0.03
4651,0.01
4652,0.01
4653,0.01
4654,0.03
4655,0.05
4656,0.05
4657,0.05
4658,0.03
4659,0.05
4660,0.05
4661,0.07
4662,0.03
4663,0.03
4664,0.01
4665,0.03
4666,0.03
4667,0.03
4668,0.01
4669,0.05
4670,0.05
4671,0.03
4672,0.01
4673,0.03
4674,0.03
4675,0.03
4676,0.03
4677,0.03
4678,0.01
4679,0.01
4680,0.01
4681,0.01
4682,0.01
4683,0.01
4684,0.03
4685,0.03
4686,0.03
4687,0.01
4688,0.03
4689,0.01
4690,0.01
4691,0.01
4692,0.01
4693,0.01
4694,0.01
4695,0.03
4696,0.03
4697,0.03
4698,0.03
4699,0.03
4700,0.01
4701,0.01
4702,0.03
4703,0.03
4704,0.05
4705,
4706,0.05
4707,0.05
4708,0.03
4709,0.03
4710,0.03
4711,0.03
4712,0.01
4713,0.03
4714,0.01
4715,0.01
4716,0.01
4717,0.01
4718,0.01
4719,0.01
4720,0.03
4721,0.01
4722,0.03
4723,0.03
4724,0.03
4725,0.05
4726,
4727,
4728,
4729,0.07
4730,0.07
4731,0.05
4732,0.07
4733,0.07
4734,0.03
4735,0.03
4736,0.03
4737,0.01
4738,0.03
4739,0.05
4740,0.03
4741,0.03
4742,0.01
4743,0.03
4744,0.03
4745,0.03
4746,0.05
4747,0.01
4748,0.03
4749,0.03
4750,0.01
4751,0.05
4752,0.07
4753,0.05
4754,0.03
4755,0.05
4756,0.03
4757,0.03
4758,0.03
4759,0.03
4760,0.01
4761,0.03
4762,0.03
4763,0.05
4764,0.03
4765,0.01
4766,0.03
4767,0.03
4768,0.03
4769,0.01
4770,0.03
4771,0.01
4772,0.03
4773,0.03
4774,0.03
4775,0.05
4776,0.07
4777,0.01
4778,0.03
4779,0.01
4780,0.01
4781,0.01
4782,0.03
4783,0.03
4784,0.01
4785,0.01
4786,0.03
4787,0.03
4788,0.03
4789,0.03
4790,0.03
4791,0.03
4792,0.03
4793,0.03
4794,0.03
4795,0.01
4796,0.03
4797,0.01
4798,0.05
4799,0.07
4800,0.07
4801,0.03
4802,
4803,0.07
4804,0.05
4805,0.03
4806,0.03
4807,0.01
4808,0.03
4809,0.05
4810,0.01
4811,0.03
4812,0.01
4813,0.03
4814,0.01
4815,0.05
4816,0.03
4817,0.01
4818,0.01
4819,0.01
4820,0.01
4821,0.01
4822,0.03
4823,0.03
4824,0.03
4825,0.05
4826,0.07
4827,0.07
4828,0.05
4829,0.05
4830,0.03
4831,0.01
4832,0.01
4833,0.05
4834,
4835,0.03
4836,0.05
4837,0.01
4838,0.03
4839,0.05
4840,0.03
4841,0.03
4842,0.03
4843,0.03
4844,0.01
4845,0.03
4846,0.01
4847,0.03
4848,0.07
4849,
4850,
4851,
4852,0.07
4853,0.07
4854,0.07
4855,0.05
4856,0.01
4857,0.03
4858,0.03
4859,0.03
4860,0.01
4861,0.03
4862,0.03
4863,0.01
4864,0.03
4865,0.01
4866,0.05
4867,0.01
4868,0.01
4869,0.03
4870,0.01
4871,0.03
4872,0.05
4873,0.03
4874,0.01
4875,0.01
4876,0.05
4877,0.03
4878,0.01
4879,0.01
4880,0.01
4881,0.03
4882,0.03
4883,0.03
4884,0.01
4885,0.03
4886,0.01
4887,0.01
4888,0.07
4889,0.03
4890,0.01
4891,0.03
4892,0.05
4893,0.05
4894,0.05
4895,
4896,
4897,0.07
4898,
4899,0.03
4900,0.07
4901,
4902,0.05
4903,0.03
4904,0.03
4905,0.05
4906,0.03
4907,0.01
4908,0.03
4909,0.01
4910,0.01
4911,0.01
4912,0.05
4913,0.01
4914,0.01
4915,0.03
4916,0.03
4917,0.01
4918,0.03
4919,0.03
4920,0.05
4921,0.03
4922,0.03
4923,0.01
4924,0.01
4925,0.01
4926,0.01
4927,0.01
4928,0.03
4929,0.03
4930,0.05
4931,0.01
4932,0.01
4933,0.03
4934,0.03
4935,0.05
4936,0.01
4937,0.03
4938,0.01
4939,0.03
4940,0.03
4941,0.01
4942,0.01
4943,0.03
4944,0.03
4945,0.03
4946,0.03
4947,0.01
4948,0.01
4949,0.05
4950,0.05
4951,0.03
4952,0.03
4953,0.05
4954,0.01
4955,0.01
4956,0.03
4957,0.03
4958,0.03
4959,0.03
4960,0.01
4961,0.03
4962,0.01
4963,0.01
4964,0.01
4965,0.03
4966,0.01
4967,0.03
4968,0.01
4969,0.01
4970,0.01
4971,0.01
4972,0.03
4973,0.05
4974,0.01
4975,0.03
4976,0.01
4977,0.03
4978,0.01
4979,0.03
4980,0.01
4981,0.03
4982,0.01
4983,0.03
4984,0.03
4985,0.01
4986,0.01
4987,0.03
4988,0.01
4989,0.01
4990,0.03
4991,0.03
4992,0.01
4993,0.01
4994,0.01
4995,0.01
4996,0.01
4997,0.01
4998,0.01
4999,0.01
5000,0.01
5001,0.03
5002,0.05
5003,0.03
5004,0.03
5005,0.01
5006,0.03
5007,0.01
5008,0.01
5009,0.03
5010,0.01
5011,0.01
5012,0.01
5013,0.01
5014,0.03
5015,0.01
5016,0.01
5017,0.01
5018,0.03
5019,0.03
5020,0.03
5021,0.01
5022,0.01
5023,0.01
5024,0.03
5025,0.01
5026,0.01
5027,0.01
5028,0.01
5029,0.01
5030,0.01
5031,0.03
5032,0.03
5033,0.03
5034,0.03
5035,0.05
5036,0.05
5037,0.03
5038,0.03
5039,0.01
5040,0.01
5041,0.01
5042,0.01
5043,0.03
5044,0.01
5045,0.03
5046,0.01
5047,0.01
5048,0.01
5049,0.01
5050,0.03
5051,0.03
5052,0.03
5053,0.01
5054,0.01
5055,0.03
5056,0.05
5057,0.05
5058,0.05
5059,0.05
5060,0.03
5061,0.03
5062,0.03
5063,0.01
5064,0.01
5065,0.01
5066,0.03
5067,0.01
5068,0.01
5069,0.05
5070,0.03
5071,0.03
5072,0.01
5073,0.05
5074,
5075,0.07
5076,0.03
5077,0.03
5078,0.03
5079,0.01
5080,0.01
5081,0.03
5082,0.01
5083,0.01
5084,0.03
5085,0.01
5086,0.03
5087,0.03
5088,0.03
5089,0.07
5090,0.07
5091,0.01
5092,0.03
5093,0.03
5094,0.03
5095,0.03
5096,0.01
5097,0.05
5098,0.05
5099,0.01
5100,0.03
5101,0.01
5102,0.03
5103,0.07
5104,0.03
5105,0.03
5106,0.01
5107,0.01
5108,0.01
5109,0.01
5110,0.01
5111,0.01
5112,0.03
5113,0.03
5114,0.03
5115,0.01
5116,0.01
5117,0.01
5118,0.03
5119,0.01
5120,0.03
5121,0.03
5122,0.03
5123,0.05
5124,0.03
5125,0.03
5126,0.01
5127,0.05
5128,0.01
5129,0.01
5130,0.01
5131,0.01
5132,0.03
5133,0.03
5134,0.01
5135,0.01
5136,0.03
5137,0.01
5138,0.03
5139,0.03
5140,0.03
5141,0.03
5142,0.01
5143,0.01
5144,0.01
5145,0.05
5146,0.01
5147,0.01
5148,0.03
5149,0.01
5150,0.03
5151,0.03
5152,0.01
5153,0.03
5154,0.01
5155,0.01
5156,0.01
5157,0.01
5158,0.01
5159,0.01
5160,0.01
5161,0.03
5162,0.01
5163,0.01
5164,0.03
5165,0.03
5166,0.01
5167,0.03
5168,0.03
5169,0.03
5170,0.03
5171,0.05
5172,0.01
5173,0.01
5174,0.03
5175,0.01
5176,0.01
5177,0.05
5178,0.05
5179,0.03
5180,0.01
5181,0.01
5182,0.01
5183,0.01
5184,0.01
5185,0.01
5186,0.01
5187,0.01
5188,0.01
5189,0.01
5190,0.01
5191,0.01
5192,0.03
5193,0.01
5194,0.01
5195,0.01
5196,0.01
5197,0.03
5198,0.03
5199,0.03
5200,0.03
5201,0.03
5202,0.01
5203,0.03
5204,0.01
5205,0.05
5206,0.05
5207,0.01
5208,0.01
5209,0.05
5210,0.05
5211,0.05
5212,0.01
5213,0.01
5214,0.03
5215,0.01
5216,0.01
5217,0.05
5218,0.03
5219,0.01
5220,0.03
5221,0.01
5222,0.01
5223,0.03
5224,0.01
5225,0.01
5226,0.03
5227,0.03
5228,0.01
5229,0.01
5230,0.03
5231,0.05
5232,0.05
5233,0.01
5234,0.07
5235,
5236,0.01
5237,0.03
5238,0.03
5239,0.03
5240,0.01
5241,0.05
5242,
5243,0.05
5244,0.01
5245,0.03
5246,0.03
5247,0.03
5248,0.03
5249,0.03
5250,0.03
5251,0.07
5252,0.01
5253,0.01
5254,0.03
5255,0.07
5256,0.05
5257,0.07
5258,0.07
5259,0.07
5260,0.03
5261,0.03
5262,0.03
5263,0.01
5264,0.01
5265,
5266,0.05
5267,0.03
5268,0.01
5269,0.01
5270,0.03
5271,0.05
5272,0.01
5273,0.03
5274,0.01
5275,0.03
5276,0.01
5277,0.01
5278,0.03
5279,0.03
5280,0.03
5281,0.03
5282,0.03
5283,0.05
5284,0.01
5285,0.03
5286,0.01
5287,0.03
5288,0.03
5289,0.03
5290,0.03
5291,0.01
5292,0.01
5293,0.01
5294,0.01
5295,0.03
5296,0.01
5297,0.01
5298,0.03
5299,0.03
5300,0.03
5301,0.03
5302,0.03
5303,0.01
5304,0.03
5305,0.03
5306,0.03
5307,0.01
5308,0.01
5309,0.03
5310,0.05
5311,0.03
5312,0.01
5313,0.03
5314,0.03
5315,0.03
5316,0.03
5317,0.01
5318,0.03
5319,0.01
5320,0.01
5321,0.01
5322,0.03
5323,0.01
5324,0.03
5325,0.01
5326,0.03
5327,0.03
5328,0.01
5329,0.05
5330,0.05
5331,0.05
5332,0.03
5333,0.03
5334,0.03
5335,0.01
5336,0.01
5337,0.03
5338,0.03
5339,0.01
5340,0.01
5341,0.01
5342,0.01
5343,0.01
5344,0.03
5345,0.01
5346,0.03
5347,0.03
5348,0.03
5349,0.05
5350,0.03
5351,0.03
5352,0.05
5353,0.03
5354,0.01
5355,0.01
5356,0.03
5357,0.03
5358,0.01
5359,0.01
5360,0.01
5361,0.03
5362,0.03
5363,0.03
5364,0.01
5365,0.01
5366,0.03
5367,0.03
5368,0.03
5369,0.03
5370,0.03
5371,0.01
5372,0.01
5373,0.01
5374,0.01
5375,0.03
5376,0.05
5377,
5378,
5379,0.03
5380,0.03
5381,0.07
5382,0.03
5383,0.01
5384,0.01
5385,0.01
5386,0.05
5387,0.03
5388,0.01
5389,0.03
5390,0.01
5391,0.03
5392,0.01
5393,0.03
5394,0.05
5395,0.01
5396,0.01
5397,0.03
5398,0.03
5399,0.03
5400,0.03
5401,0.07
5402,0.05
5403,0.01
5404,0.01
5405,0.01
5406,0.03
5407,0.01
5408,0.05
5409,0.01
5410,0.03
5411,0.03
5412,0.01
5413,0.03
5414,0.03
5415,0.01
5416,0.03
5417,0.03
5418,0.03
5419,0.01
5420,0.01
5421,0.03
5422,0.05
5423,0.07
5424,0.07
5425,0.05
5426,0.03
5427,0.05
5428,0.01
5429,0.01
5430,0.01
5431,0.01
5432,0.01
5433,0.03
5434,0.01
5435,0.01
5436,0.01
5437,0.03
5438,0.03
5439,0.01
5440,0.03
5441,0.03
5442,0.03
5443,0.05
5444,0.03
5445,0.03
5446,0.05
5447,0.07
5448,0.07
5449,0.03
5450,0.07
5451,0.05
5452,0.03
5453,0.01
5454,0.03
5455,0.03
5456,0.01
5457,0.03
5458,0.05
5459,0.01
5460,0.01
5461,0.01
5462,0.03
5463,0.03
5464,0.01
5465,0.01
5466,0.05
5467,0.01
5468,0.05
5469,0.05
5470,0.01
5471,0.03
5472,0.01
5473,0.05
5474,
5475,0.07
5476,0.01
5477,0.01
5478,0.01
5479,0.03
5480,0.01
5481,0.05
5482,0.03
5483,0.05
5484,0.03
5485,0.03
5486,0.01
5487,0.03
5488,0.03
5489,0.03
5490,0.01
5491,0.01
5492,0.03
5493,0.01
5494,0.01
5495,0.05
5496,0.01
5497,0.03
5498,
5499,0.03
5500,0.05
5501,0.03
5502,0.03
5503,0.01
5504,0.03
5505,0.05
5506,0.01
5507,0.01
5508,0.01
5509,0.01
5510,0.03
5511,0.03
5512,0.03
5513,0.05
5514,0.01
5515,0.01
5516,0.01
5517,0.05
5518,0.07
5519,0.07
5520,0.07
5521,
5522,
5523,0.05
5524,0.03
5525,0.05
5526,0.05
5527,0.03
5528,0.03
5529,0.05
5530,
5531,0.07
5532,0.03
5533,0.01
5534,0.05
5535,0.01
5536,0.01
5537,0.01
5538,0.03
5539,0.03
5540,0.03
5541,0.01
5542,0.03
5543,0.05
5544,0.07
5545,0.05
5546,0.03
5547,0.01
5548,0.01
5549,0.03
5550,0.03
5551,0.01
5552,0.03
5553,0.05
5554,0.05
5555,0.03
5556,0.01
5557,0.01
5558,0.05
5559,0.03
5560,0.01
5561,0.03
5562,0.05
5563,0.05
5564,0.03
5565,0.03
5566,0.03
5567,0.05
5568,0.07
5569,0.03
5570,0.01
5571,0.01
5572,0.01
5573,0.01
5574,0.01
5575,0.01
5576,0.01
5577,0.05
5578,0.03
5579,0.03
5580,0.01
5581,0.03
5582,0.03
5583,0.03
5584,0.01
5585,0.01
5586,0.03
5587,0.01
5588,0.05
5589,0.05
5590,0.05
5591,
5592,
5593,
5594,
5595,0.05
5596,0.03
5597,0.01
5598,0.01
5599,0.03
5600,0.03
5601,0.03
5602,0.03
5603,0.05
5604,0.03
5605,0.03
5606,0.01
5607,0.01
5608,0.01
5609,0.03
5610,0.03
5611,0.01
5612,0.01
5613,0.03
5614,0.03
5615,0.05
5616,0.07
5617,0.03
5618,0.03
5619,0.01
5620,0.01
5621,0.01
5622,0.01
5623,0.01
5624,0.03
5625,0.03
5626,0.05
5627,0.05
5628,0.01
5629,0.01
5630,0.01
5631,0.01
5632,0.01
5633,0.01
5634,0.01
5635,0.03
5636,0.05
5637,0.05
5638,0.03
5639,0.05
5640,0.05
5641,0.03
5642,0.07
5643,0.03
5644,0.01
5645,0.01
5646,0.01
5647,0.03
5648,0.01
5649,0.07
5650,0.01
5651,0.01
5652,0.01
5653,0.05
5654,0.03
5655,0.01
5656,0.01
5657,0.03
5658,0.01
5659,0.01
5660,0.03
5661,0.01
5662,0.03
5663,0.03
5664,0.01
5665,0.03
5666,0.03
5667,0.07
5668,0.05
5669,0.03
5670,0.03
5671,0.01
5672,0.01
5673,0.07
5674,0.05
5675,0.03
5676,0.01
5677,0.01
5678,0.01
5679,0.01
5680,0.01
5681,0.01
5682,0.05
5683,0.03
5684,0.03
5685,0.01
5686,0.03
5687,0.03
5688,0.01
5689,0.05
5690,0.03
5691,0.07
5692,0.05
5693,0.05
5694,0.03
5695,0.03
5696,0.03
5697,0.01
5698,0.03
5699,0.01
5700,0.01
5701,0.03
5702,0.05
5703,0.01
5704,0.01
5705,0.03
5706,0.03
5707,0.03
5708,0.05
5709,0.03
5710,0.03
5711,0.01
5712,0.01
5713,0.05
5714,
5715,0.05
5716,0.01
5717,0.05
5718,0.03
5719,0.03
5720,0.01
5721,0.01
5722,0.03
5723,0.01
5724,0.01
5725,0.01
5726,0.01
5727,0.05
5728,
5729,0.03
5730,0.05
5731,0.03
5732,0.01
5733,0.05
5734,0.07
5735,
5736,
5737,0.07
5738,
5739,0.05
5740,0.07
5741,0.05
5742,0.03
5743,0.01
5744,0.03
5745,0.03
5746,0.05
5747,0.03
5748,0.01
5749,0.01
5750,0.01
5751,0.01
5752,0.05
5753,0.05
5754,0.01
5755,0.03
5756,0.03
5757,0.05
5758,0.07
5759,
5760,0.07
5761,0.05
5762,0.07
5763,0.07
5764,0.03
5765,0.05
5766,0.03
5767,0.01
5768,0.01
5769,0.03
5770,0.05
5771,0.01
5772,0.01
5773,0.03
5774,0.03
5775,0.07
5776,0.03
5777,0.03
5778,0.03
5779,0.03
5780,0.03
5781,0.01
5782,0.03
5783,0.05
5784,0.07
5785,0.01
5786,0.03
5787,0.01
5788,0.03
5789,0.03
5790,0.01
5791,0.03
5792,0.01
5793,0.01
5794,0.03
5795,0.01
5796,0.03
5797,0.03
5798,0.03
5799,0.01
5800,
5801,0.07
5802,0.03
5803,0.03
5804,0.05
5805,0.03
5806,0.03
5807,0.03
5808,0.07
5809,0.03
5810,0.01
5811,0.05
5812,0.03
5813,0.01
5814,0.01
5815,0.01
5816,0.01
5817,0.05
5818,0.03
5819,0.03
5820,0.01
5821,0.03
5822,0.01
5823,0.01
5824,0.01
5825,0.01
5826,0.01
5827,0.01
5828,0.01
5829,0.01
5830,0.03
5831,0.01
5832,0.01
5833,0.01
5834,0.03
5835,0.01
5836,0.03
5837,0.01
5838,0.03
5839,0.01
5840,0.03
5841,0.03
5842,0.01
5843,0.03
5844,0.03
5845,0.01
5846,0.03
5847,0.03
5848,0.05
5849,0.01
5850,0.03
5851,0.03
5852,0.01
5853,0.01
5854,0.01
5855,0.01
5856,0.03
5857,0.07
5858,0.05
5859,0.05
5860,0.03
5861,0.03
5862,0.05
5863,0.03
5864,0.03
5865,0.01
5866,0.03
5867,0.01
5868,0.01
5869,0.05
5870,0.05
5871,0.03
5872,0.03
5873,0.03
5874,0.03
5875,0.01
5876,0.03
5877,0.05
5878,0.01
5879,0.03
5880,0.05
5881,0.05
5882,0.03
5883,0.05
5884,0.03
5885,0.01
5886,0.01
5887,0.03
5888,0.05
5889,0.03
5890,0.03
5891,0.01
5892,0.01
5893,0.03
5894,0.01
5895,0.01
5896,0.05
5897,0.05
5898,0.03
5899,0.05
5900,0.03
5901,0.03
5902,0.03
5903,0.07
5904,0.05
5905,
5906,0.07
5907,0.05
5908,0.05
5909,0.07
5910,0.03
5911,0.01
5912,0.01
5913,0.03
5914,0.01
5915,0.03
5916,0.01
5917,0.03
5918,0.01
5919,0.01
5920,0.05
5921,0.07
5922,0.03
5923,0.01
5924,0.01
5925,0.01
5926,0.05
5927,
5928,
5929,0.05
5930,0.03
5931,0.03
5932,0.01
5933,0.01
5934,0.01
5935,0.01
5936,0.05
5937,0.03
5938,0.03
5939,0.01
5940,0.01
5941,0.01
5942,0.03
5943,0.03
5944,0.03
5945,0.03
5946,0.03
5947,0.01
5948,0.03
5949,0.01
5950,0.03
5951,0.05
5952,0.03
5953,0.01
5954,0.05
5955,0.03
5956,0.01
5957,0.01
5958,0.03
5959,0.03
5960,0.03
5961,
5962,0.07
5963,
5964,0.03
5965,0.03
5966,0.03
5967,0.01
5968,0.01
5969,0.01
5970,0.03
5971,0.01
5972,0.03
5973,0.01
5974,0.01
5975,0.01
5976,0.01
5977,0.01
5978,0.03
5979,0.01
5980,0.01
5981,0.01
5982,0.01
5983,0.01
5984,0.01
5985,0.03
5986,0.01
5987,0.01
5988,0.05
5989,0.01
5990,0.01
5991,0.01
5992,0.01
5993,0.03
5994,0.01
5995,0.03
5996,0.01
5997,0.01
5998,0.01
5999,0.01
6000,0.01
6001,0.03
6002,0.05
6003,0.01
6004,0.01
6005,0.03
6006,0.01
6007,0.01
6008,0.01
6009,0.03
6010,0.03
6011,0.03
6012,0.01
6013,0.01
6014,0.01
6015,0.03
6016,0.05
6017,0.01
6018,0.01
6019,0.01
6020,0.01
6021,0.03
6022,0.03
6023,0.01
6024,0.03
6025,0.05
6026,0.03
6027,0.03
6028,0.01
6029,0.01
6030,0.01
6031,0.01
6032,0.05
6033,0.03
6034,0.01
6035,0.03
6036,0.01
6037,0.03
6038,0.01
6039,0.03
6040,0.03
6041,0.01
6042,0.01
6043,0.01
6044,0.01
6045,0.05
6046,0.05
6047,0.01
6048,0.01
6049,0.03
6050,0.03
6051,0.01
6052,0.01
6053,0.01
6054,0.01
6055,0.01
6056,0.01
6057,0.03
6058,0.01
6059,0.03
6060,0.05
6061,0.01
6062,0.01
6063,0.01
6064,0.03
6065,0.01
6066,0.05
6067,0.01
6068,0.01
6069,0.03
6070,0.03
6071,0.03
6072,0.07
6073,
6074,0.05
6075,0.03
6076,0.01
6077,0.01
6078,0.01
6079,0.03
6080,0.01
6081,0.03
6082,0.03
6083,0.01
6084,0.03
6085,0.01
6086,0.01
6087,0.01
6088,0.03
6089,0.03
6090,0.05
6091,0.07
6092,0.05
6093,0.03
6094,0.01
6095,0.03
6096,0.03
6097,
6098,0.07
6099,0.03
6100,0.01
6101,0.03
6102,0.03
6103,0.03
6104,0.01
6105,0.03
6106,0.05
6107,0.03
6108,0.03
6109,0.03
6110,0.01
6111,0.01
6112,0.01
6113,0.01
6114,0.01
6115,0.03
6116,0.01
6117,0.01
6118,0.03
6119,0.03
6120,0.05
6121,0.01
6122,0.01
6123,0.03
6124,0.01
6125,0.01
6126,0.03
6127,0.01
6128,0.01
6129,0.01
6130,0.03
6131,0.05
6132,0.03
6133,0.01
6134,0.03
6135,0.03
6136,0.01
6137,0.01
6138,0.03
6139,0.03
6140,0.03
6141,0.01
6142,0.01
6143,0.01
6144,0.05
6145,0.03
6146,0.03
6147,0.03
6148,0.03
6149,0.01
6150,0.01
6151,0.01
6152,0.03
6153,0.03
6154,0.01
6155,0.03
6156,0.01
6157,0.01
6158,0.01
6159,0.01
6160,0.01
6161,0.05
6162,0.03
6163,0.03
6164,0.03
6165,0.05
6166,0.03
6167,0.01
6168,0.01
